Date,Close,MarketCap
2020-07-09,92.7956771850586,1362346328148.6511
2020-07-10,92.95799255371094,1364729302799.9878
2020-07-13,92.52913665771484,1358433209351.0437
2020-07-14,94.06037902832031,1380913592967.8345
2020-07-15,94.70724487304688,1390410320995.4834
2020-07-16,93.54188537597656,1373301515068.6646
2020-07-17,93.35291290283203,1370527183734.2834
2020-07-20,95.3202133178711,1399409396549.53
2020-07-21,94.00463104248047,1380095148983.0017
2020-07-22,94.26873016357422,1383972425153.656
2020-07-23,89.97794342041016,1320978784267.1204
2020-07-24,89.75505828857422,1317706576442.7185
2020-07-27,91.88226318359375,1348936369315.1855
2020-07-28,90.37284851074219,1326776441184.9976
2020-07-29,92.10515594482422,1352208689147.7966
2020-07-30,93.21965026855469,1368570736343.689
2020-07-31,102.97870635986328,1511844805088.0432
2020-08-03,105.57350158691406,1549939357087.7075
2020-08-04,106.27854919433594,1560290259718.933
2020-08-05,106.66376495361328,1565945666211.09
2020-08-06,110.38518524169922,1620580358459.32
2020-08-07,107.87549591064453,1583735258033.5999
2020-08-10,109.44344329833984,1606754513144.989
2020-08-11,106.1885986328125,1558969682932.129
2020-08-12,109.71772003173828,1610781208266.7542
2020-08-13,111.65945434570312,1639288081572.876
2020-08-14,111.5599365234375,1637827046491.6992
2020-08-17,111.26866912841797,1633550909087.9822
2020-08-18,112.19583129882812,1647162706714.4775
2020-08-19,112.33663177490234,1649229818215.7898
2020-08-20,114.82933044433594,1685825476359.558
2020-08-21,120.74677276611328,1772700275527.4963
2020-08-24,122.19092559814453,1793902085435.9436
2020-08-25,121.18849182128906,1779185214817.1997
2020-08-26,122.83656311035156,1803380780141.9067
2020-08-27,121.36811065673828,1781822224087.0667
2020-08-28,121.17152404785156,1778936108559.8755
2020-08-31,125.28071594238281,1839263730050.354
2020-09-01,130.27096557617188,1912526283558.96
2020-09-02,127.5719985961914,1872902371470.4895
2020-09-03,117.35844421386719,1722955749685.974
2020-09-04,117.43610382080078,1724095881247.7112
2020-09-08,109.53326416015625,1608073185792.2363
2020-09-09,113.90214538574219,1672213342708.435
2020-09-10,110.18372344970703,1617622669686.432
2020-09-11,108.73712158203125,1596384905142.8223
2020-09-14,111.99925231933594,1644276703195.4956
2020-09-15,112.17401123046875,1646842363236.084
2020-09-16,108.86334991455078,1598238080964.508
2020-09-17,107.12548828125,1572724291025.3906
2020-09-18,103.72747039794922,1522837514758.1482
2020-09-21,106.8730697631836,1569018499423.0652
2020-09-22,108.55266571044922,1593676882668.3044
2020-09-23,103.99929809570312,1526828255244.751
2020-09-24,105.06725311279297,1542507052364.3494
2020-09-25,109.00896453857422,1600375869645.8435
2020-09-28,111.61087799072266,1638574925304.718
2020-09-29,110.76625061035156,1626174832485.6567
2020-09-30,112.4361343383789,1650690629280.548
2020-10-01,113.3875961303711,1664659173053.4363
2020-10-02,109.7274169921875,1610923570700.6836
2020-10-05,113.10604858398438,1660525734108.2764
2020-10-06,109.86334991455078,1612919220964.508
2020-10-07,111.7274169921875,1640285850700.6836
2020-10-08,111.62063598632812,1638718183804.3213
2020-10-09,113.56233978271484,1667224609077.6062
2020-10-12,120.77589416503906,1773127810862.1216
2020-10-13,117.57205200195312,1726091755527.954
2020-10-14,117.65940856933594,1727374249523.6206
2020-10-15,117.19339752197266,1720532676095.7336
2020-10-16,115.5526351928711,1696444414635.4675
2020-10-19,112.6011962890625,1653113926887.207
2020-10-20,114.08661651611328,1674921589199.3713
2020-10-21,113.46526336669922,1665799416623.3826
2020-10-22,112.37789154052734,1649835558611.2976
2020-10-23,111.6885757446289,1639715616907.5012
2020-10-26,111.69827270507812,1639857979341.4307
2020-10-27,113.20313262939453,1661951038570.7092
2020-10-28,107.9604263305664,1584982133418.7317
2020-10-29,111.96043395996094,1643706805426.941
2020-10-30,105.68860626220703,1551629224940.3381
2020-11-02,105.60123443603516,1550346506928.2532
2020-11-03,107.22258758544922,1574149819504.242
2020-11-04,111.60118103027344,1638432562870.7886
2020-11-05,115.56233978271484,1696586889077.6062
2020-11-06,115.43103790283203,1694659227796.7834
2020-11-09,113.12610626220703,1660820203690.3381
2020-11-10,112.78571319580078,1655822845427.3987
2020-11-11,116.2090835571289,1706081824973.9075
2020-11-12,115.93675994873047,1702083803953.7048
2020-11-13,115.98541259765625,1702798080303.955
2020-11-16,116.99685668945312,1717647232617.7979
2020-11-17,116.11182403564453,1704653944322.6624
2020-11-18,114.7891616821289,1685235753137.97
2020-11-19,115.3824234008789,1693945511487.5793
2020-11-20,114.11812591552734,1675384183103.485
2020-11-23,110.72393798828125,1625553634957.2754
2020-11-24,112.00769805908203,1644400696283.1116
2020-11-25,112.84407806396484,1656679708227.9968
2020-11-27,113.38870239257812,1664675414243.7744
2020-11-30,115.78115844726562,1699799396526.4893
2020-12-01,119.35037994384766,1752199637008.8196
2020-12-02,119.70050048828125,1757339805738.5254
2020-12-03,119.56436157226562,1755341131253.0518
2020-12-04,118.89328002929688,1745488889169.3115
2020-12-07,120.35211181640625,1766906202872.3145
2020-12-08,120.96481323242188,1775901358139.038
2020-12-09,118.43618774414062,1738778253338.0127
2020-12-10,119.85610961914062,1759624325173.9502
2020-12-11,119.04890441894531,1747773632621.1548
2020-12-14,118.43618774414062,1738778253338.0127
2020-12-15,124.36871337890625,1825874492735.5957
2020-12-16,124.30062866210938,1824874931476.4404
2020-12-17,125.16618347167969,1837582262813.4155
2020-12-18,123.1822280883789,1808455536077.423
2020-12-21,124.70909881591797,1830871738990.326
2020-12-22,128.25885009765625,1882986134522.705
2020-12-23,127.36415100097656,1869850931826.477
2020-12-24,128.34640502929688,1884271540731.8115
2020-12-28,132.93679809570312,1951663743994.751
2020-12-29,131.16677856445312,1925677839453.7354
2020-12-30,130.04837036132812,1909258332046.5088
2020-12-31,129.046630859375,1894551654174.8047
2021-01-04,125.85671997070312,1847720125830.6885
2021-01-05,127.41275024414062,1870564424119.2627
2021-01-06,123.12384033203125,1807598337252.1973
2021-01-07,127.32524108886719,1869279689959.4116
2021-01-08,128.42422485351562,1885414024465.9424
2021-01-11,125.4384994506836,1841580171825.409
2021-01-12,125.2634506225586,1839010255472.8699
2021-01-13,127.29605102539062,1868851146550.9033
2021-01-14,125.37042999267578,1840580834582.672
2021-01-15,123.6490249633789,1815308646350.8606
2021-01-19,124.32007598876953,1825160440401.764
2021-01-20,128.40476989746094,1885128403532.4097
2021-01-21,133.11187744140625,1954234108380.127
2021-01-22,135.25144958496094,1985645466559.7534
2021-01-25,138.99571228027344,2040615511386.4136
2021-01-26,139.2291259765625,2044042290539.5508
2021-01-27,138.15936279296875,2028336947474.3652
2021-01-28,133.32582092285156,1957375042583.313
2021-01-29,128.33670043945312,1884129066289.6729
2021-02-01,130.4568328857422,1915255027552.185
2021-02-02,131.28350830078125,1927391565054.9316
2021-02-03,130.2623291015625,1912399490266.1133
2021-02-04,133.61756896972656,1961658236504.2114
2021-02-05,133.2036590576172,1955581567137.146
2021-02-08,133.3497772216797,1957726748360.2905
2021-02-09,132.47312927246094,1944856557087.0972
2021-02-10,131.86923217773438,1935990659293.8232
2021-02-11,131.61602783203125,1932273330845.9473
2021-02-12,131.8497772216797,1935705038360.2905
2021-02-16,129.72645568847656,1904532257666.3208
2021-02-17,127.43758392333984,1870929010840.3015
2021-02-18,126.33697509765625,1854770818585.205
2021-02-19,126.4927749633789,1857058138225.8606
2021-02-22,122.72344970703125,1801720146431.8848
2021-02-23,122.58708190917969,1799718111700.1343
2021-02-24,122.09033966064453,1792425369205.4749
2021-02-25,117.84371185302734,1730080031833.9539
2021-02-26,118.10669708251953,1733940954806.0608
2021-03-01,124.4668960571289,1827315926380.1575
2021-03-02,121.86632537841797,1789136584166.1072
2021-03-03,118.88590240478516,1745380577230.9875
2021-03-04,117.00606536865234,1717782426526.3367
2021-03-05,118.26253509521484,1736228834487.7625
2021-03-08,113.33411407470703,1663873995506.7444
2021-03-09,117.94111633300781,1731510040641.1743
2021-03-10,116.86001586914062,1715638253377.0752
2021-03-11,118.78851318359375,1743950792440.1855
2021-03-12,117.88268280029297,1730652169766.693
2021-03-15,120.76570892333984,1772978279902.8015
2021-03-16,122.30461120605469,1795571119761.6577
2021-03-17,121.51570129394531,1783989022894.5923
2021-03-18,117.39569854736328,1723502685771.637
2021-03-19,116.8697280883789,1715780839827.423
2021-03-22,120.18131256103516,1764398675092.3157
2021-03-23,119.35342407226562,1752244328284.3018
2021-03-24,116.96711730957031,1717210624618.225
2021-03-25,117.45410919189453,1724360220621.4905
2021-03-26,118.05802154541016,1733226342431.1829
2021-03-29,118.23331451416016,1735799843046.4172
2021-03-30,116.78206634521484,1714493865503.3875
2021-03-31,118.97357940673828,1746667775571.4417
2021-04-01,119.80146026611328,1758822010371.2463
2021-04-05,122.62602233886719,1800289801600.0366
2021-04-06,122.92799377441406,1804723086521.3013
2021-04-07,124.57404327392578,1828888969670.5627
2021-04-08,126.9700698852539,1864065371795.1965
2021-04-09,129.5414276123047,1901815834576.1108
2021-04-12,127.82717895507812,1876648710044.5557
2021-04-13,130.93423461914062,1922263829236.4502
2021-04-14,128.59664916992188,1887945409994.5068
2021-04-15,131.0023956298828,1923264510577.6978
2021-04-16,130.6712188720703,1918402458231.5063
2021-04-19,131.3335418701172,1928126114891.0522
2021-04-20,129.6485595703125,1903388653850.0977
2021-04-21,130.02841186523438,1908965318571.167
2021-04-22,128.5089569091797,1886657987637.6343
2021-04-23,130.8271026611328,1920691009962.4634
2021-04-26,131.21669006347656,1926410597158.5083
2021-04-27,130.89523315429688,1921691243270.874
2021-04-28,130.10635375976562,1910109594436.6455
2021-04-29,130.00892639160156,1908679249604.7974
2021-04-30,128.04148864746094,1879795020641.7847
2021-05-03,129.09335327148438,1895237592448.12
2021-05-04,124.52531433105469,1828173573238.2202
2021-05-05,124.76883697509766,1831748763268.5852
2021-05-06,126.3662338256836,1855200370067.5964
2021-05-07,127.03938293457031,1865082966376.0376
2021-05-10,123.7612075805664,1816955615059.3567
2021-05-11,122.84407043457031,1803490996219.7876
2021-05-12,119.78053283691406,1758514771853.3325
2021-05-13,121.92698669433594,1790027161437.683
2021-05-14,124.34658813476562,1825549668928.833
2021-05-17,123.19532012939453,1808647742164.4592
2021-05-18,121.80990600585938,1788308283458.8623
2021-05-19,121.65381622314453,1786016707506.256
2021-05-20,124.21000671386719,1823544497967.224
2021-05-21,122.37577819824219,1796615932337.3413
2021-05-24,124.00511169433594,1820536405500.183
2021-05-25,123.80998992919922,1817671795549.1638
2021-05-26,123.7612075805664,1816955615059.3567
2021-05-27,122.22942352294922,1794467278859.7107
2021-05-28,121.57574462890625,1784870527501.2207
2021-06-01,121.2537612915039,1780143445047.1497
2021-06-02,122.01478576660156,1791316151909.4849
2021-06-03,120.53179931640625,1769544220216.0645
2021-06-04,122.8245620727539,1803204591228.7903
2021-06-07,122.83434295654297,1803348185753.0212
2021-06-08,123.65387725830078,1815379883571.93
2021-06-09,124.03439331054688,1820966293007.2021
2021-06-10,123.03922271728516,1806356054203.6438
2021-06-11,124.24903106689453,1824117419957.428
2021-06-14,127.30278778076172,1868950049799.652
2021-06-15,126.48326110839844,1856918463988.9526
2021-06-16,126.98084259033203,1864223527386.6272
2021-06-17,128.58090209960938,1887714225050.6592
2021-06-18,127.28333282470703,1868664428866.1194
2021-06-21,129.0784912109375,1895019400456.543
2021-06-22,130.71755981445312,1919082796094.3604
2021-06-23,130.44436645507812,1915072006138.3057
2021-06-24,130.16148376464844,1910918965756.5308
2021-06-25,129.86875915527344,1906621434784.851
2021-06-28,131.4981231689453,1930542355980.5298
2021-06-29,133.01036071777344,1952743727148.1323
2021-06-30,133.62503051757812,1961767780532.837
2021-07-01,133.92745971679688,1966207785946.6553
2021-07-02,136.5519561767578,2004738385904.8462
2021-07-06,138.5618438720703,2034245828544.0063
2021-07-07,141.04974365234375,2070771033524.17
2021-07-08,139.75213623046875,2051720677298.584
2021-07-09,141.57655334472656,2078505200371.399
2021-07-12,140.98141479492188,2069767888002.3193
2021-07-13,142.0936737060547,2086097116792.9077
2021-07-14,145.5181884765625,2136372897570.8008
2021-07-15,144.86448669433594,2126775810187.683
2021-07-16,142.82542419433594,2096840048156.433
2021-07-19,138.9813232421875,2040404263903.8086
2021-07-20,142.5912628173828,2093402292198.7915
2021-07-21,141.8594970703125,2082659136818.8477
2021-07-22,143.22540283203125,2102712190533.4473
2021-07-23,144.9425506591797,2127921878184.5093
2021-07-26,145.36209106445312,2134081209609.9854
2021-07-27,143.19615173339844,2102282751059.2651
2021-07-28,141.44976806640625,2076643847950.4395
2021-07-29,142.0936737060547,2086097116792.9077
2021-07-30,142.3083038330078,2089248131734.9243
2021-08-02,141.97662353515625,2084378686846.9238
2021-08-03,143.77178955078125,2110733770445.5566
2021-08-04,143.3717803955078,2104861180035.7056
2021-08-05,143.47909545898438,2106436687506.7139
2021-08-06,142.79510498046875,2096394927532.959
2021-08-09,142.74624633789062,2095677626961.0596
2021-08-10,142.2675018310547,2088649111831.9702
2021-08-11,142.5215301513672,2092378537166.4429
2021-08-12,145.482177734375,2135844218823.2422
2021-08-13,145.68734741210938,2138856343585.8154
2021-08-16,147.6610870361328,2167833091329.651
2021-08-17,146.7523956298828,2154492465577.6978
2021-08-18,143.01007080078125,2099550870836.1816
2021-08-19,143.34228515625,2104428156298.8281
2021-08-20,144.79818725585938,2125802458849.4873
2021-08-23,146.2834014892578,2147607096940.0024
2021-08-24,146.19544982910156,2146315866304.016
2021-08-25,144.96432495117188,2128241549613.6475
2021-08-26,144.16307067871094,2116478223464.0503
2021-08-27,145.19882202148438,2131684233932.495
2021-08-30,149.6153564453125,2196523994123.5352
2021-08-31,148.35488891601562,2178018893860.4736
2021-09-01,149.01931762695312,2187773464785.7666
2021-09-02,150.13320922851562,2204126663333.13
2021-09-03,150.7683563232422,2213451346751.404
2021-09-07,153.10365295410156,2247736163530.5786
2021-09-08,151.55979919433594,2225070630343.933
2021-09-09,150.5435791015625,2210151360891.1133
2021-09-10,145.56031799316406,2136991406902.1606
2021-09-13,146.12704467773438,2145311600700.0732
2021-09-14,144.7298126220703,2124798641278.3813
2021-09-15,145.6189422607422,2137852077981.8726
2021-09-16,145.3844451904297,2134409393663.025
2021-09-17,142.7169189453125,2095247067404.7852
2021-09-20,139.6683349609375,2050490379128.418
2021-09-21,140.14715576171875,2057520014339.5996
2021-09-22,142.5117950439453,2092235614691.4673
2021-09-23,143.46932983398438,2106293316998.9014
2021-09-24,143.55726623535156,2107584323618.4692
2021-09-27,142.042724609375,2085349125971.6797
2021-09-28,138.66192626953125,2035715152232.666
2021-09-29,139.56088256835938,2048912855509.6436
2021-09-30,138.26129150390625,2029833377149.6582
2021-10-01,139.3849639892578,2046330170221.2524
2021-10-04,135.955322265625,1995979119926.7578
2021-10-05,137.8802490234375,2024239239147.9492
2021-10-06,138.74984741210938,2037005934835.8154
2021-10-07,140.0102996826172,2055510811082.4585
2021-10-08,139.62924194335938,2049916449064.331
2021-10-11,139.54132080078125,2048625666461.1816
2021-10-12,138.2710723876953,2029976971673.8892
2021-10-13,137.68479919433594,2021369812843.933
2021-10-14,140.46957397460938,2062253481261.5967
2021-10-15,141.52487182617188,2077746456762.085
2021-10-18,143.19573974609375,2102276702615.9668
2021-10-19,145.35513305664062,2133979058123.169
2021-10-20,145.84368896484375,2141151615809.3262
2021-10-21,146.05868530273438,2144308007145.3857
2021-10-22,145.28672790527344,2132974792519.226
2021-10-25,145.23788452148438,2132257715963.745
2021-10-26,145.90232849121094,2142012510905.4565
2021-10-27,145.4430694580078,2135270064742.7368
2021-10-28,149.0779266357422,2188633911849.06
2021-10-29,146.37135314941406,2148898327575.9888
2021-11-01,145.55056762695312,2136848260410.7666
2021-11-02,146.58627319335938,2152053598829.956
2021-11-03,148.02267456054688,2173141608397.8271
2021-11-04,147.5048065185547,2165538715171.814
2021-11-05,148.03318786621094,2173295955710.144
2021-11-08,147.2112274169922,2161228639280.7007
2021-11-09,147.57327270507812,2166543876841.4307
2021-11-10,144.7453155517578,2125026241959.5337
2021-11-11,144.69638061523438,2124307821305.542
2021-11-12,146.7708740234375,2154763749460.4492
2021-11-15,146.7806854248047,2154907792017.517
2021-11-16,147.7592010498047,2169273516900.3296
2021-11-17,150.1957550048828,2205044906632.3853
2021-11-18,154.48178100585938,2267968654396.3623
2021-11-19,157.10423278808594,2306469236154.48
2021-11-22,157.5641632080078,2313221539039.612
2021-11-23,157.94580078125,2318824413681.6406
2021-11-24,158.4644317626953,2326438507728.5767
2021-11-26,153.44454956054688,2252740914335.327
2021-11-29,156.80088806152344,2302015789755.554
2021-11-30,161.75228881835938,2374707997462.7686
2021-12-01,161.23365783691406,2367093903415.8325
2021-12-02,160.24533081054688,2352584135975.952
2021-12-03,158.36659240722656,2325002114453.43
2021-12-06,161.77188110351562,2374995634544.0674
2021-12-07,167.50608825683594,2459180332550.9644
2021-12-08,171.32240295410156,2515208182905.5786
2021-12-09,170.81358337402344,2507738131415.7104
2021-12-10,175.59860229492188,2577987664096.0693
2021-12-13,171.96826171875,2524690125849.6094
2021-12-14,170.5885009765625,2504433665227.051
2021-12-15,175.45181274414062,2575832626150.5127
2021-12-16,168.5629119873047,2474695709693.2983
2021-12-17,167.4669647216797,2458605954454.0405
2021-12-20,166.10678100585938,2438636906896.3623
2021-12-21,169.27723693847656,2485182814306.946
2021-12-22,171.87039184570312,2523253284541.626
2021-12-23,172.49661254882812,2532446918355.1025
2021-12-27,176.45973205566406,2590630030671.692
2021-12-28,175.4420623779297,2575689479659.1187
2021-12-29,175.5301055908203,2576982054393.6157
2021-12-30,174.3754425048828,2560030283976.1353
2021-12-31,173.75894165039062,2550979348621.216
2022-01-03,178.10366821289062,2614764887546.997
2022-01-04,175.84326171875,2581579543349.6094
2022-01-05,171.16586303710938,2512909998468.628
2022-01-06,168.30848693847656,2470960459931.946
2022-01-07,168.47482299804688,2473402462909.546
2022-01-10,168.4944610595703,2473690772040.1
2022-01-11,171.32240295410156,2515208182905.5786
2022-01-12,171.76272583007812,2521672624692.993
2022-01-13,168.4944610595703,2473690772040.1
2022-01-14,169.35556030273438,2486332690582.8857
2022-01-18,166.15570068359375,2439355103533.9355
2022-01-19,162.66236877441406,2388069008708.8013
2022-01-20,160.979248046875,2363358877670.8984
2022-01-21,158.92433166503906,2333190362580.8716
2022-01-24,158.1512908935547,2321841242789.0015
2022-01-25,156.3507843017578,2295407753443.9087
2022-01-26,156.26271057128906,2294114730676.5747
2022-01-27,155.80276489257812,2287362203775.0244
2022-01-28,166.67437744140625,2446969869630.127
2022-01-31,171.02880859375,2510897882998.047
2022-02-01,170.8625030517578,2508456328053.2837
2022-02-02,172.0661163330078,2526126743141.1743
2022-02-03,169.1891326904297,2483889343506.775
2022-02-04,168.90505981445312,2479718829844.3604
2022-02-07,168.18978881835938,2469217836212.7686
2022-02-08,171.2957305908203,2514816602206.1157
2022-02-09,172.71641540527344,2535673874862.976
2022-02-10,168.64048767089844,2475834609164.734
2022-02-11,165.23086547851562,2425777468411.255
2022-02-14,165.4659881591797,2429229337403.2593
2022-02-15,169.29693603515625,2485472019503.174
2022-02-16,169.0618438720703,2482020598544.0063
2022-02-17,165.4659881591797,2429229337403.2593
2022-02-18,163.91795349121094,2406502423717.9565
2022-02-22,160.99818420410156,2363636882046.2036
2022-02-23,156.83412170410156,2302503697514.9536
2022-02-24,159.4501495361328,2340909968360.901
2022-02-25,161.51748657226562,2371260832815.552
2022-02-28,161.78201293945312,2375144381445.923
2022-03-01,159.90084838867188,2347526741312.866
2022-03-02,163.19288635253906,2395857611545.7153
2022-03-03,162.8695831298828,2391111151671.4478
2022-03-04,159.8714141845703,2347094613641.6626
2022-03-07,156.07965087890625,2291427205704.3457
2022-03-08,154.2572479248047,2264672252798.767
2022-03-09,159.6558380126953,2343929709681.7017
2022-03-10,155.3154296875,2280207567402.3438
2022-03-11,151.60206604003906,2225691155823.059
2022-03-14,147.57513427734375,2166571206844.4824
2022-03-15,151.9547882080078,2230869519352.112
2022-03-16,156.3638153076172,2295599063465.271
2022-03-17,157.37295532226562,2310414389299.927
2022-03-18,160.66506958007812,2358746379614.868
2022-03-21,162.03677368164062,2378884559568.4814
2022-03-22,165.40721130371094,2428366426159.363
2022-03-23,166.7691192626953,2448360787572.3267
2022-03-24,170.5511016845703,2503884600985.4126
2022-03-25,171.1879425048828,2513234150226.1353
2022-03-28,172.0501708984375,2525892645983.8867
2022-03-29,175.3422393798828,2574223964249.5728
2022-03-30,174.1763153076172,2557106869715.271
2022-03-31,171.0802001953125,2511652370295.41
2022-04-01,170.7862091064453,2507336245960.9985
2022-04-04,174.83274841308594,2566744056037.2925
2022-04-05,171.5210723876953,2518124876673.889
2022-04-06,168.3563995361328,2471663871485.901
2022-04-07,168.6601104736328,2476122694278.8696
2022-04-08,166.6515655517578,2446634965084.5337
2022-04-11,162.3992919921875,2384206741638.1836
2022-04-12,164.27069091796875,2411681011263.4277
2022-04-13,166.95529174804688,2451094011893.921
2022-04-14,161.94857788085938,2377589744669.8
2022-04-18,161.73301696777344,2374425064726.2573
2022-04-19,164.01593017578125,2407940833140.869
2022-04-20,163.84934997558594,2405495245900.5737
2022-04-21,163.0557403564453,2393844151976.6235
2022-04-22,158.51931762695312,2327244294785.7666
2022-04-25,159.58729553222656,2342923427929.9927
2022-04-26,153.6302490234375,2255467194147.949
2022-04-27,153.4048614501953,2252158247630.9204
2022-04-28,160.33193969726562,2353855653167.1143
2022-04-29,154.4630126953125,2267693114201.66
2022-05-02,154.7667694091797,2272152609043.8843
2022-05-03,156.2560272216797,2294016611485.2905
2022-05-04,162.66383361816406,2388090514284.973
2022-05-05,153.60081481933594,2255035066476.7456
2022-05-06,154.32691955566406,2265695111765.442
2022-05-09,149.20489501953125,2190497952467.041
2022-05-10,151.6089324951172,2225791963211.3647
2022-05-11,143.74932861328125,2110404018277.588
2022-05-12,139.88328552246094,2053646098415.2222
2022-05-13,144.34786987304688,2119191286307.9834
2022-05-16,142.8073272705078,2096574364684.143
2022-05-17,146.43789672851562,2149875263176.88
2022-05-18,138.1759796142578,2028580901354.065
2022-05-19,134.7711639404297,1978594325772.4
2022-05-20,135.00665283203125,1982051571158.4473
2022-05-23,140.42298889160156,2061569559136.0474
2022-05-24,137.72459411621094,2021954047663.269
2022-05-25,137.88160705566406,2024259176609.192
2022-05-26,141.08041381835938,2071221306525.2686
2022-05-27,146.8303680419922,2155637189476.0132
2022-05-31,146.04537963867188,2144112664828.4912
2022-06-01,145.91786193847656,2142240559619.4458
2022-06-02,148.3708953857422,2178253887083.435
2022-06-03,142.65036010742188,2094269907787.4756
2022-06-06,143.39608764648438,2105218038190.3076
2022-06-07,145.91786193847656,2142240559619.4458
2022-06-08,145.18194580078125,2131436471773.6816
2022-06-09,139.96182250976562,2054799110921.0205
2022-06-10,134.5552520751953,1975424493451.233
2022-06-13,129.40382385253906,1899795654514.4653
2022-06-14,130.26730346679688,1912472519618.5303
2022-06-15,132.88714599609375,1950934794569.0918
2022-06-16,127.61798858642578,1873577556955.719
2022-06-17,129.08981323242188,1895185620639.038
2022-06-21,133.3189239501953,1957273787162.1704
2022-06-22,132.80868530273438,1949782902145.3857
2022-06-23,135.67385864257812,1991846913071.8994
2022-06-24,139.00021362304688,2040681596229.8584
2022-06-27,139.00021362304688,2040681596229.8584
2022-06-28,134.8594207763672,1979890036736.7554
2022-06-29,136.6158447265625,2005676342648.9258
2022-06-30,134.15298461914062,1969518748611.4502
2022-07-01,136.32147216796875,2001354617904.0527
2022-07-05,138.9020538330078,2039240498609.9243
2022-07-06,140.23655700683594,2058832526535.3394
2022-07-07,143.60214233398438,2108243155905.1514
2022-07-08,144.2791748046875,2118182764392.0898
2022-07-11,142.14991760253906,2086922841311.3403
2022-07-12,143.12135314941406,2101184622575.9888
2022-07-13,142.75831604003906,2095854823948.059
2022-07-14,145.68234252929688,2138782866200.5615
2022-07-15,147.3504180908203,2163272117049.8657
2022-07-18,144.3086395263672,2118615340096.1304
2022-07-19,148.16482543945312,2175228545352.1729
2022-07-20,150.1665496826172,2204616139207.4585
2022-07-21,152.4331512451172,2237892434070.7397
2022-07-22,151.1968231201172,2219741727781.6772
2022-07-25,150.07823181152344,2203319532177.429
2022-07-26,148.75360107421875,2183872442874.7559
2022-07-27,153.8461151123047,2258636354419.861
2022-07-28,154.3956298828125,2266703857697.754
2022-07-29,159.4586944580078,2341035417555.237
2022-08-01,158.4774932861328,2326630265782.776
2022-08-02,157.0056610107422,2305022090091.2476
2022-08-03,163.01077270507812,2393183975591.4307
2022-08-04,162.69674682617188,2388573717699.585
2022-08-05,162.47076416015625,2385256034542.2363
2022-08-08,161.99913024902344,2378331911064.148
2022-08-09,162.04823303222656,2379052795898.7427
2022-08-10,166.2930450439453,2441371475316.4673
2022-08-11,165.5561065673828,2430552378370.6665
2022-08-12,169.10325622558594,2482628579103.6987
2022-08-15,170.1742401123047,2498351843482.361
2022-08-16,170.01699829101562,2496043354290.161
2022-08-17,171.51060485839844,2517971201410.8276
2022-08-18,171.11752319335938,2512200314454.956
2022-08-19,168.53335571289062,2474261789890.747
2022-08-22,164.65213012695312,2417280973692.0166
2022-08-23,164.31805419921875,2412376358226.3184
2022-08-24,164.61280822753906,2416703683381.653
2022-08-25,167.0692901611328,2452767638556.2134
2022-08-26,160.77088928222656,2360299933476.8677
2022-08-29,158.5699005126953,2327986909212.9517
2022-08-30,156.1429443359375,2292356425808.1055
2022-08-31,154.4823455810547,2267976943003.845
2022-09-01,155.20945739746094,2278651773376.1597
2022-09-02,153.09690856933594,2247637148273.6206
2022-09-06,151.83917236328125,2229172146949.463
2022-09-07,153.24427795410156,2249800698843.0786
2022-09-08,151.77037048339844,2228162056918.64
2022-09-09,154.62973022460938,2270140717589.7217
2022-09-12,160.58419799804688,2357559092597.046
2022-09-13,151.1611785888672,2219218425428.1616
2022-09-14,152.60560607910156,2240424267632.141
2022-09-15,149.71676635742188,2198012807240.6006
2022-09-16,148.0758514404297,2173922305616.15
2022-09-19,151.7900390625,2228450814082.0312
2022-09-20,154.16787719726562,2263360188635.8643
2022-09-21,151.04327392578125,2217487450562.744
2022-09-22,150.08035278320312,2203350670459.5947
2022-09-23,147.81056213378906,2170027556164.856
2022-09-26,148.14463806152344,2174932171630.5542
2022-09-27,149.11741638183594,2189213666340.0269
2022-09-28,147.2308349609375,2161516500378.418
2022-09-29,139.9989776611328,2055344590899.9634
2022-09-30,135.7935333251953,1993603873841.858
2022-10-03,139.9695281982422,2054912239212.3413
2022-10-04,143.55593872070312,2107564834190.0635
2022-10-05,143.85073852539062,2111892831394.6533
2022-10-06,142.89761352539062,2097899869832.1533
2022-10-07,137.65061950683594,2020868016066.5894
2022-10-10,137.97488403320312,2025628588975.2197
2022-10-11,136.55992126464844,2004855322475.2808
2022-10-12,135.9311065673828,1995623605870.6665
2022-10-13,140.5001220703125,2062701962131.3477
2022-10-14,135.9704132080078,1996200672164.6118
2022-10-17,139.93020629882812,2054334948901.9775
2022-10-18,141.24688720703125,2073665325650.6348
2022-10-19,141.35498046875,2075252257958.9844
2022-10-20,140.89317321777344,2068472401054.3823
2022-10-21,144.70559692382812,2124443127222.29
2022-10-24,146.84762573242188,2155890552045.288
2022-10-25,149.68731689453125,2197580455552.9785
2022-10-26,146.7493896484375,2154448334343.2617
2022-10-27,142.27857971191406,2088811747751.77
2022-10-28,153.02810668945312,2246627058242.798
2022-10-31,150.66989135742188,2212005768803.1006
2022-11-01,148.0267333984375,2173201196765.1367
2022-11-02,142.50457763671875,2092129654925.537
2022-11-03,136.46168518066406,2003413104773.2544
2022-11-04,136.19598388671875,1999512306878.662
2022-11-07,136.72743225097656,2007314574717.102
2022-11-08,137.29823303222656,2015694580898.7427
